id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,current_time
39507142517,101234264,crocodyle_lol,Crocodyle_lol,509658,Just Chatting,"🌴 CROCODYLE 🌴 CROCAUCHEMARS EN CUISINE 🌴( !bttv, !zlan, !temporis )",2593,2023-04-16 16:29:46,2023-04-16T18:10:32Z
46794263868,117011503,jeanmassiet,JeanMassiet,509658,Just Chatting,On discute,2522,2023-04-16 15:42:06,2023-04-16T18:10:32Z
46794139180,78705692,fairypeak,FairyPeak,30921,Rocket League,"SOLARY | Fennec time, Grind 2200 |  !levlup !youtube !tiktok",2478,2023-04-16 15:00:53,2023-04-16T18:10:32Z
46794330348,71040396,bulledop,Bulledop,509658,Just Chatting,"Mise en lumière spécial 21 Jump Click ! Ft Tado, SirMacZera, Ex7pt et Démochien !question !mel !wiki21 !21jc",2449,2023-04-16 16:03:15,2023-04-16T18:10:32Z
39507302037,173713008,waolol1,Waolol1,21779,League of Legends,FULL TRYHARD NO MIC SOLOQ CHALLENGE ON PASSE TOP 1 + EPISODE DE VOTRE DESSIN ANIME DE VOTRE CHOIX ( CE SOIR RUSH INAZUMA ELEVEN EPISODE  27),2035,2023-04-16 17:19:34,2023-04-16T18:10:32Z
39506839621,70298660,skyyart,Skyyart,21779,League of Legends,SKYYART❤️Test de Illaoi FirstStrike Heartsteel Sup puis 18h40 Cast Finale Chinoise JDG vs BLG !! + Question,1963,2023-04-16 15:01:43,2023-04-16T18:10:32Z
39507113589,31124525,oraxe,oraxe,511224,Apex Legends,CAST PROLEAGUE EU 19h - NA MINUIT - !CyberghostVPN !config !format,1811,2023-04-16 16:21:55,2023-04-16T18:10:32Z
46793636396,161006524,marex,Marex,2009321156,Dark and Darker,"MAREX 🔵 LE JEU FONCTIONNE, OBJECTIF COMEBACK 🔵 ÉVOLUTION",1801,2023-04-16 11:57:05,2023-04-16T18:10:32Z
40657558184,31813025,brucegrannec,BruceGrannec,1745202732,FIFA 23,🎮 CLUB PRO AVEC LE FC GUEZ ! ⚽️,1798,2023-04-16 14:55:08,2023-04-16T18:10:32Z
46793782316,103762288,wakzlol,WakzLoL,2009321156,Dark and Darker,LA MEILLEURE TRIO DU SERVEUR AVEC NARKUSS ET TURAXY | !fnac !motion !vod !tiktok,1764,2023-04-16 12:59:14,2023-04-16T18:10:32Z
39506344437,106669629,lightningenki,LightningEnki,504461,Super Smash Bros. Ultimate,"[CAST FR] ENKI - INVASION TOP 64 ft Glutonny, Bloom4Eva, Luugi, Nitox💥!discord !youtube !bracket !regen",1428,2023-04-16 12:31:40,2023-04-16T18:10:32Z
40658043272,61069036,quintainecarole,QuintaineCarole,509658,Just Chatting,Faut qu'on parle,1426,2023-04-16 17:02:53,2023-04-16T18:10:32Z
46794143996,52616898,imsofresh,ImSoFresh,513143,Teamfight Tactics,APREM EN 4K - TACTICIEN DU DIMANCHE EN ROUTE DU CHALL,1415,2023-04-16 15:02:16,2023-04-16T18:10:32Z
39506964437,60408047,voltariux,Voltariux,513143,Teamfight Tactics,L'after GSC GG Momo (j'ai fini 42eme),1361,2023-04-16 15:39:23,2023-04-16T18:10:32Z
39507396533,633079467,hasheur,Hasheur,499634,Crypto,"FTX peut restart ? Hack, Update Shapella, GiveAway Commu [Hasheur] | On debrief l'actu",1249,2023-04-16 17:48:35,2023-04-16T18:10:32Z
40658161800,194431028,mathox,MathoX,27471,Minecraft,Nouvel arc speedrun : Icarus All Bosses 1.16.1 !,1241,2023-04-16 17:30:40,2023-04-16T18:10:32Z
39506638309,127826699,podasaii,PodaSaii,33214,Fortnite,M8 PodaSaï | BF AVEC WANLAST TRIO CASH CUP NO BUILD 21H,1182,2023-04-16 13:58:15,2023-04-16T18:10:32Z
39506465749,69592711,areliann,Areliann,509658,Just Chatting,Train ZLAN !TLMerch,1172,2023-04-16 13:00:07,2023-04-16T18:10:32Z
40657243000,279263663,emxxrrr,EMXXRRR,33214,Fortnite,@EMXXRRR | FINALE SOLO VICTORY CC 🏆 | !subgoal !sub !prime | !skult #Ad,1165,2023-04-16 13:33:22,2023-04-16T18:10:32Z
46794510284,91122178,cyqop,Cyqop,511224,Apex Legends,PRO LEAGUE JOUR 5 GAME 2/6 | !classement 10 MIN DELAI | Twitter : @Cyqop,1162,2023-04-16 17:00:10,2023-04-16T18:10:32Z
40657561384,58074830,josplay,JOSPLAY,24238,New Super Mario Bros. Wii,100% mario wii à l'aveugle,1143,2023-04-16 14:55:36,2023-04-16T18:10:32Z
46793781852,151874024,rhobalas_lol,rhobalas_lol,21779,League of Legends,PETIT LIVE AVANT LA GAME 1 DES LAKERS 🏀 !insta !concours,1123,2023-04-16 12:59:05,2023-04-16T18:10:32Z
40657581880,83174797,zafeel,zafeel,369252,The Sims 4,ZAF - Serais-je une star parmi les Sims ? !vod,1069,2023-04-16 15:00:10,2023-04-16T18:10:32Z
39506217173,403065099,superkevintran,superkevintran,509658,Just Chatting,On taffe ensemble ce dimanche au lieu de sortir se balader au soleil,1012,2023-04-16 12:00:11,2023-04-16T18:10:32Z
40656457352,113342023,videokilled,videokilled,489111,Summoners War: Sky Arena,MARATHON DES 9 ANS LETS GO !marathon !huawei !youtube !guide,993,2023-04-16 06:57:13,2023-04-16T18:10:32Z
39507381061,547378744,lephoceenofficiel,LePhoceenOfficiel,509658,Just Chatting,OM-Troyes avec l'équipe du Phocéen !,972,2023-04-16 17:43:45,2023-04-16T18:10:32Z
39506732165,53265819,poko,Poko,515025,Overwatch 2,Le dimanche de la win - !prime - !newvideo,928,2023-04-16 14:27:16,2023-04-16T18:10:32Z
39506037861,150352604,kswinniie,KSWINNIIE,511224,Apex Legends,#1 WATCHPARTY EMEA DAY 6 PRO LEAGUE!!!! | @element6gg !eswap !skypad,892,2023-04-16 11:11:19,2023-04-16T18:10:32Z
39506832389,35685209,bibixhd,BibixHD,65632,DayZ,GREYMAN EN LIVE AVEC @BIBIXHD !youtube !greyman,875,2023-04-16 14:59:13,2023-04-16T18:10:32Z
40658213640,95155668,neversayyestwitch,NeverSayYesTwitch,30921,Rocket League,Never the Goat... | ( !Discord Rejoins la commu ) 789 / 810 SUBS,871,2023-04-16 17:42:53,2023-04-16T18:10:32Z
40657244392,73522739,phyzikk,Phyzikk,780302568,XDefiant,[✅DROPS] LE MONSTERR #1 SNIPER !drops !Sniper !fnatic !skult,860,2023-04-16 13:33:50,2023-04-16T18:10:32Z
40658141432,46526453,triplaxion,TriplaXion,32982,Grand Theft Auto V,[FailyV] | Maître Turner ! Comment bien préparer une sauce !! !tiktok,853,2023-04-16 17:26:05,2023-04-16T18:10:32Z
39506692453,81206052,souinsane,SouInsane,491925,Wolcen: Lords of Mayhem,WOLCEN 3 ANS APRÈS ☩ (Patch Endgame) | !faq !tierlist !Worldfirst,844,2023-04-16 14:15:54,2023-04-16T18:10:32Z
40658034616,83036580,neikoohh_,neikoohh_,1745202732,FIFA 23,CHOIX HÉROS 87+ FF/WC (!sub !dv !sociaux),799,2023-04-16 17:01:52,2023-04-16T18:10:32Z
46793953388,544340296,kaatsup,Kaatsup,509658,Just Chatting,on fait de la cusine italienne 🇮🇹👩‍🍳,789,2023-04-16 13:59:50,2023-04-16T18:10:32Z
39506626757,85034121,malek_csgo,maleK_CSGO,516575,VALORANT,@malek_csgo 3DMAX vs GOTAGA SQUEEZIE 21h !skinbaron,775,2023-04-16 13:54:07,2023-04-16T18:10:32Z
46794198300,468870163,mnkway,mnkway,509658,Just Chatting,ON CONTINUE LE PGU GUNDAM !htg !gunpla !concours,759,2023-04-16 15:20:10,2023-04-16T18:10:32Z
40658019752,407945713,davidlafargeoff,DavidLafargeOFF,509658,Just Chatting,OUVERTURE BOX DRACAUFEU SHINY + DISPLAY DRACAUFEU ALT,758,2023-04-16 16:59:39,2023-04-16T18:10:32Z
46794284748,121542282,kyriatv,KyriaTV,509658,Just Chatting,On discute puis on termine Resident Evil 4 ! || !tiktok !insta !levlup !peur !pringles,756,2023-04-16 15:49:30,2023-04-16T18:10:32Z
40658006744,171364604,nokapt,Nokapt,513181,Genshin Impact,DROP - GUIDE !ABYSS 3.6 - INVOCATIONS - RANDOM WORLD BOSS - REVIEW BOX !holy,746,2023-04-16 16:56:53,2023-04-16T18:10:32Z
39507321813,43993381,sapeuh,SAPEUH,20596,Dofus,🏆 SOLARY DOFUS KTA GOLD LEAGUE - 20H vs Thunder BO2  🏆,716,2023-04-16 17:24:51,2023-04-16T18:10:32Z
39506101413,63180918,naevuis,naevuis,32982,Grand Theft Auto V,🔞21 Jump Click | Shériff Indépendant O'Brian | 80,708,2023-04-16 11:30:07,2023-04-16T18:10:32Z
39506221461,407902778,levraidoffy,LeVraiDoffy,490377,Sea of Thieves,SUBATHON JOUR 1 ! (nouvelle vidéo 17h) 🍍 ❗youtube ❗tiktok ❗hellofresh,679,2023-04-16 12:01:03,2023-04-16T18:10:32Z
46793930700,63985840,minos,Minos,115977,The Witcher 3: Wild Hunt,Suite de notre aventure sur The witcher 3 !! (pas de school POUR MOI ce soir) | !ig | !sub !don !prime,660,2023-04-16 13:53:25,2023-04-16T18:10:32Z
39507341349,75701802,kinstaar,kinstaar,780302568,XDefiant,[Drops:✅]@Kinstaar | Farm ta clef bêta @xdefiant | !cod,655,2023-04-16 17:31:24,2023-04-16T18:10:32Z
46794358988,730901823,wakandafitness,wakandafitness,509658,Just Chatting,(dbz) un triste avenir,651,2023-04-16 16:11:50,2023-04-16T18:10:32Z
46794599660,56097532,amslowtw,AmslowTW,1745202732,FIFA 23,FUT Champions - (Bonucci 90 - Pires 92 & Forlan 92) ! | !playlist !prime,628,2023-04-16 17:27:32,2023-04-16T18:10:32Z
39507330565,108523725,marverikg,MarverikG,32982,Grand Theft Auto V,FailyV - Mads Carlisle - 126 - !cod,579,2023-04-16 17:27:46,2023-04-16T18:10:32Z
40657447256,22634701,dealjb,dealjb,32982,Grand Theft Auto V,American Life : OG CAPELA attaque de terrain ? LA GUERRE VS LES cr!ps,578,2023-04-16 14:19:27,2023-04-16T18:10:32Z
46794690492,35806568,pantoufl,Pantoufl,509658,Just Chatting,#TERRAINGLISSANT - Talkshow / Libre Antenne / Interviews en terrain GLISSANT. Ce soir avec HUGO LISOIR. !YFOOD,538,2023-04-16 17:56:45,2023-04-16T18:10:32Z
40657694664,170547313,adztv,AdzTV,516575,VALORANT,GRIND RANKED - Stream jusqu'au FUTULU !madmonq,517,2023-04-16 15:33:49,2023-04-16T18:10:32Z
46794050588,89047775,lutti,Lutti,30921,Rocket League,!voix C2 RANKED ft Nono,505,2023-04-16 14:30:21,2023-04-16T18:10:32Z
46794515932,86121036,andilextv,Andilextv,33214,Fortnite,solo cash cup finals | #FalconsAreHere !Royaltiz #RoyaltizPartner,497,2023-04-16 17:01:18,2023-04-16T18:10:32Z
46794615244,76846779,yoona,Yoona,510218,Among Us,🔪 AMONG US ROLUS | !rolus 🌙,484,2023-04-16 17:32:37,2023-04-16T18:10:32Z
39507094853,123579297,aloonea,Aloonea,509658,Just Chatting,@aloonea - react intw influvoleur,483,2023-04-16 16:17:15,2023-04-16T18:10:32Z
46794186620,106939329,oneshooter,OneShooter,780302568,XDefiant,[✅ DROP ON !drops ton jeu & des skins ✅] - XDefiant | !sub pour soutenir le streamer | #OSfamily,479,2023-04-16 15:16:08,2023-04-16T18:10:32Z
39506736453,184787467,spicyhoney_,spicyhoney_,33214,Fortnite,"Spicy 🌸 Games chill sans constru, top1 EZ [ !insta | code créateur SPICYHONEY ]",465,2023-04-16 14:28:55,2023-04-16T18:10:32Z
40658013240,42674933,yannex,Yannex,687129551,Trackmania,RPG de 155 CPs de TOM - Epiphany | !rpg !youtube,463,2023-04-16 16:58:28,2023-04-16T18:10:32Z
40658253272,49474235,misterjday,MisterJDay,510218,Among Us,MON 200ÈME LIVE AMONG US ! (jeu des BOULES à 0h15),453,2023-04-16 17:51:20,2023-04-16T18:10:32Z
39507425301,469724446,pressea,Pressea,509658,Just Chatting,OUI c'est LA GUERRE avec @Pinde et @Titavion ! !eswap !holy !CyberGhostVPN,432,2023-04-16 17:58:12,2023-04-16T18:10:32Z
40658028072,26184492,lege,Lege,492553,Sid Meier's Civilization VI,"Du coup, 3h49 de retard.",430,2023-04-16 17:00:36,2023-04-16T18:10:32Z
39507250869,189363533,neloooo,Neloooo,516575,VALORANT,English Duo @mckonsti /grind to radiant / !vct !rank !voc,385,2023-04-16 17:04:21,2023-04-16T18:10:32Z
40657390152,36539841,7krone,7Krone,509658,Just Chatting,CHOISISSEZ VOTRE CHAMPION - GRAND DEBAT DES DROITES - Team olivier bébou ici,384,2023-04-16 14:04:22,2023-04-16T18:10:32Z
40658021528,74397555,doflamingoh2,Doflamingoh2,509658,Just Chatting,🔴DEMON SLAYER NOUVELLE SAISON LETS GOOO  @doflamingoh2 #141🔴!media !insta,383,2023-04-16 17:00:02,2023-04-16T18:10:32Z
40656837992,517991969,gwbps_fr,gwbps_fr,490422,StarCraft II,Reynor vs. Olivera // Gamers Without Borders 2023 – StarCraft II – Day 3,381,2023-04-16 11:18:29,2023-04-16T18:10:32Z
46793542204,529787394,poppielala,PoppieLaLa,27471,Minecraft,[ZLAN] On gare eul'cairette / Minecraft✨!topachat !commandes !rs,380,2023-04-16 11:10:05,2023-04-16T18:10:32Z
46794675532,416025627,sanjay,Sanjay,780302568,XDefiant,nouveau fps xdefiant,373,2023-04-16 17:52:37,2023-04-16T18:10:32Z
46794143004,38822100,titavion,TiTavion,1913410799,Total War: WARHAMMER III,OUI LA GUERRE ! avec @pressea & @pinde,368,2023-04-16 15:02:01,2023-04-16T18:10:32Z
39506950117,91123842,arewilia,Arewilia,510218,Among Us,Lobby Rostolus !Rolus Déglingus feat. des hurluberlus,366,2023-04-16 15:35:17,2023-04-16T18:10:32Z
39506301509,29283977,icekei,Icekei,493597,New World,[Drops][Cleopatra] Vous connaissez New World !replay !boutique !pub !planning,365,2023-04-16 12:20:51,2023-04-16T18:10:32Z
39507106709,160413237,guts915,Guts915,489111,Summoners War: Sky Arena,Le retour de la summon la plus frauduleuse puis RUSH HOUR !huawei !youtube !services !vod !rs,358,2023-04-16 16:20:11,2023-04-16T18:10:32Z
46793193676,144180499,zbb__,zbb__,263490,Rust,OH BORDEL LE RETOUR DE VITAL X10 🔥 !holy,348,2023-04-16 06:39:07,2023-04-16T18:10:32Z
40658037000,35632770,luuxia,LuuxiA,18122,World of Warcraft,HARDCORE WoW MORT = DELETE - R1 PUSHES APRES | TOP3 EU AWC - MERCI ❤️ | !socials,339,2023-04-16 17:02:10,2023-04-16T18:10:32Z
39506646837,173826074,akenouille,Akenouille,513181,Genshin Impact,!GIVEAWAY FAVEUR & RESET ABYSSES !drop !sponso,337,2023-04-16 14:01:11,2023-04-16T18:10:32Z
46793297788,196870264,lastbaroudeur,lastbaroudeur,20596,Dofus,[OMBRE] ALMANAX CHEAT MNT    !holy !vod !lunette !youtube !sport !tiktok !stuffombre160,337,2023-04-16 08:42:35,2023-04-16T18:10:32Z
46794498828,183233971,jsavagew,JSavageW,511224,Apex Legends,ALGS PRO LEAGUE JOUR 4/6 w/ HORIZON UNION !délai • !youtube !socials,337,2023-04-16 16:57:17,2023-04-16T18:10:32Z
40658059480,38211482,marinelord,MarineLord,498482,Age of Empires IV,Real crown cup ! Winner bracket run no delay,333,2023-04-16 17:06:21,2023-04-16T18:10:32Z
39506242853,121192207,bichard,Bichard,519604,You Suck at Parking,BICHARD ► TRAINING ZLAN Jour 15 (!Zlan | !subgoal),325,2023-04-16 12:06:10,2023-04-16T18:10:32Z
39506821253,169413444,walou,Walou,21779,League of Legends,"SOLOQ CHALLENGE By @Traytonlol , Warwick supp toute les games idc  !mental !challenge !Rank1 !playlist  !lolpros",317,2023-04-16 14:54:49,2023-04-16T18:10:32Z
39506979333,90256915,apocalypse3_tv,Apocalypse3_Tv,32982,Grand Theft Auto V,Christopher Smith - La MANO - | 21 Jump Click |S10 Ep 44,309,2023-04-16 15:44:06,2023-04-16T18:10:32Z
39505972885,188300205,coqto,COQTO,33214,Fortnite,🔥Top 1 = 100€ solo finale  + sasa de twitch snif   |   !boutique  | @valiantofficiel coqto  👉!valiant !setup,287,2023-04-16 10:53:00,2023-04-16T18:10:32Z
46794686876,103710103,pwnz_,PwnZ_,32982,Grand Theft Auto V,On teste Kick ce soir 🔥 | !kick !concours !rp,251,2023-04-16 17:55:48,2023-04-16T18:10:32Z
39506828709,622498423,otplol_,otplol_,21779,League of Legends,LEC SPRING 2023 - G2 vs KOI - GROUP STAGE DAY 5 - BO3,40580,2023-04-16 14:57:48,2023-04-16T18:15:14Z
39507362853,41719107,zerator,ZeratoR,516575,VALORANT,MDR vs ZER (6e match de la ligue) PUIS Indiemanche juste après le match ~21h),19376,2023-04-16 17:37:32,2023-04-16T18:15:14Z
46794274188,231634715,michou,Michou,510202,Contraband Police,Je finis l'aventure Contraband Police ! (21h30 School RP),15515,2023-04-16 15:45:37,2023-04-16T18:15:14Z
40657919384,155601320,jltomy,JLTomy,519103,PowerWash Simulator,Je train la ZLAN w/ @Areliann | LE TOP 1 NOUS VA SI BIEN | 6-0,11643,2023-04-16 16:36:10,2023-04-16T18:15:14Z
46790692924,416031592,solaryhs,SolaryHS,138585,Hearthstone,[DROP ON] FESTIVAL INVITATIONAL Avec Feno Hunterace Bunnyhoppor Babybear Feelink Pockettrain Mav et Diz !,6611,2023-04-15 10:12:47,2023-04-16T18:15:14Z
39507248357,117168642,chowh1,chowh1,512710,Call of Duty: Warzone,🔥 𝑱𝑼𝑺𝑻𝑬 𝑴𝑬𝑰𝑳𝑳𝑬𝑼𝑹 🔥!60vs60,5876,2023-04-16 17:03:44,2023-04-16T18:15:14Z
40657390088,574802385,jolavanille,Jolavanille,33214,Fortnite,🏆 BIG CAST FINALE CASH CUP SOLO EN BIENN [RADIO 21H30]🏆 | SUB=DANSE (!gillette) (!réreaux),4689,2023-04-16 14:04:22,2023-04-16T18:15:14Z
39507160853,227504250,valleague_fr,valleague_fr,516575,VALORANT,[FR] MANDATORY vs ZERANCE - W2 D2 - Split 2 - VALORANT Challengers France !intel,4564,2023-04-16 16:35:24,2023-04-16T18:15:14Z
39506380085,190708734,altair,Altair,65876,Cyberpunk 2077,ALTAÏR - Cyberpunk 2077 RT Overdrive Mode sur PC en Full Ultra & DLSS 3 avec ma AORUS RTX 4090 - !kick !aorus4080 !dlss3 #ad,4295,2023-04-16 12:40:17,2023-04-16T18:15:14Z
39506448661,94435040,alphacast,AlphaCast,509658,Just Chatting,Je vous raconte du lore et on peint ! (Total war en soirée avec M4F) | !holy !displate !newvideo,3650,2023-04-16 12:56:39,2023-04-16T18:15:14Z
39506780037,131215608,maghla,Maghla,506456,Satisfactory,SATISFACTORY LE RETOUR EN MULTI ??? !ytb |!playlist !RS,3028,2023-04-16 14:42:09,2023-04-16T18:15:14Z
46793382140,198506129,solaryfortnite,SolaryFortnite,33214,Fortnite,🏆 FINALE SOLO CASH CUP & TRIO CASH CUP NO BUILD : Floki Clément Artskill Tchypss Dks Hunter - Cast Revenja 🏆 NO RESTREAM,2820,2023-04-16 09:41:40,2023-04-16T18:15:14Z
40657936232,177146919,angledroit,AngleDroit,492535,Celeste,p'tit training & p'tite run [PB : 1:27:29) | (pas de Dark Souls 3 ce soir) | !celeste !vod !pb,2810,2023-04-16 16:40:55,2023-04-16T18:15:14Z
46794263868,117011503,jeanmassiet,JeanMassiet,509658,Just Chatting,On discute,2736,2023-04-16 15:42:06,2023-04-16T18:15:14Z
46794126076,149220653,gom4rt,Gom4rt,27471,Minecraft,On suck le dragon,2718,2023-04-16 14:57:19,2023-04-16T18:15:14Z
40657807432,598462554,lestwinsfifa,LesTwinsFifa,1745202732,FIFA 23,CHOIX HEROS & FUT CHAMPIONS ! / !prime !clips !twitter !instagram,2671,2023-04-16 16:03:39,2023-04-16T18:15:14Z
46794139180,78705692,fairypeak,FairyPeak,30921,Rocket League,"SOLARY | Fennec time, Grind 2200 |  !levlup !youtube !tiktok",2539,2023-04-16 15:00:53,2023-04-16T18:15:14Z
39507142517,101234264,crocodyle_lol,Crocodyle_lol,509658,Just Chatting,"🌴 CROCODYLE 🌴 CROCAUCHEMARS EN CUISINE 🌴( !bttv, !zlan, !temporis )",2533,2023-04-16 16:29:46,2023-04-16T18:15:14Z
39507302037,173713008,waolol1,Waolol1,21779,League of Legends,FULL TRYHARD NO MIC SOLOQ CHALLENGE ON PASSE TOP 1 + EPISODE DE VOTRE DESSIN ANIME DE VOTRE CHOIX ( CE SOIR RUSH INAZUMA ELEVEN EPISODE  27),2149,2023-04-16 17:19:34,2023-04-16T18:15:14Z
46794330348,71040396,bulledop,Bulledop,509658,Just Chatting,"Mise en lumière spécial 21 Jump Click ! Ft Tado, SirMacZera, Ex7pt et Démochien !question !mel !wiki21 !21jc",1995,2023-04-16 16:03:15,2023-04-16T18:15:14Z
39506839621,70298660,skyyart,Skyyart,21779,League of Legends,SKYYART❤️Test de Illaoi FirstStrike Heartsteel Sup puis 18h40 Cast Finale Chinoise JDG vs BLG !! + Question,1959,2023-04-16 15:01:43,2023-04-16T18:15:14Z
39507341349,75701802,kinstaar,kinstaar,780302568,XDefiant,[Drops:✅]@Kinstaar | Farm ta clef bêta @xdefiant | !cod,1866,2023-04-16 17:31:24,2023-04-16T18:15:14Z
39507113589,31124525,oraxe,oraxe,511224,Apex Legends,CAST PROLEAGUE EU 19h - NA MINUIT - !CyberghostVPN !config !format,1860,2023-04-16 16:21:55,2023-04-16T18:15:14Z
40657558184,31813025,brucegrannec,BruceGrannec,1745202732,FIFA 23,🎮 CLUB PRO AVEC LE FC GUEZ ! ⚽️,1765,2023-04-16 14:55:08,2023-04-16T18:15:14Z
46793636396,161006524,marex,Marex,2009321156,Dark and Darker,"MAREX 🔵 LE JEU FONCTIONNE, OBJECTIF COMEBACK 🔵 ÉVOLUTION",1761,2023-04-16 11:57:05,2023-04-16T18:15:14Z
39506344437,106669629,lightningenki,LightningEnki,504461,Super Smash Bros. Ultimate,"[CAST FR] ENKI - INVASION TOP 64 ft Glutonny, Bloom4Eva, Luugi, Nitox💥!discord !youtube !bracket !regen",1639,2023-04-16 12:31:40,2023-04-16T18:15:14Z
46793782316,103762288,wakzlol,WakzLoL,2009321156,Dark and Darker,LA MEILLEURE TRIO DU SERVEUR AVEC NARKUSS ET TURAXY | !fnac !motion !vod !tiktok,1548,2023-04-16 12:59:14,2023-04-16T18:15:14Z
39507396533,633079467,hasheur,Hasheur,499634,Crypto,"FTX peut restart ? Hack, Update Shapella, GiveAway Commu [Hasheur] | On debrief l'actu",1483,2023-04-16 17:48:35,2023-04-16T18:15:14Z
40657243000,279263663,emxxrrr,EMXXRRR,33214,Fortnite,@EMXXRRR | FINALE SOLO VICTORY CC 🏆 | !subgoal !sub !prime | !skult #Ad,1444,2023-04-16 13:33:22,2023-04-16T18:15:14Z
46794143996,52616898,imsofresh,ImSoFresh,513143,Teamfight Tactics,APREM EN 4K - TACTICIEN DU DIMANCHE EN ROUTE DU CHALL,1390,2023-04-16 15:02:16,2023-04-16T18:15:14Z
40658161800,194431028,mathox,MathoX,27471,Minecraft,Nouvel arc speedrun : Icarus All Bosses 1.16.1 !,1383,2023-04-16 17:30:40,2023-04-16T18:15:14Z
40658043272,61069036,quintainecarole,QuintaineCarole,509658,Just Chatting,Faut qu'on parle,1297,2023-04-16 17:02:53,2023-04-16T18:15:14Z
46794510284,91122178,cyqop,Cyqop,511224,Apex Legends,PRO LEAGUE JOUR 5 GAME 2/6 | !classement 10 MIN DELAI | Twitter : @Cyqop,1247,2023-04-16 17:00:10,2023-04-16T18:15:14Z
39506465749,69592711,areliann,Areliann,519604,You Suck at Parking,Train ZLAN !TLMerch,1205,2023-04-16 13:00:07,2023-04-16T18:15:14Z
40657561384,58074830,josplay,JOSPLAY,24238,New Super Mario Bros. Wii,100% mario wii à l'aveugle,1143,2023-04-16 14:55:36,2023-04-16T18:15:14Z
46793781852,151874024,rhobalas_lol,rhobalas_lol,21779,League of Legends,PETIT LIVE AVANT LA GAME 1 DES LAKERS 🏀 !insta !concours,1137,2023-04-16 12:59:05,2023-04-16T18:15:14Z
46794713932,96324761,berlu,Berlu,32982,Grand Theft Auto V,FAILYV - Le bateau sans capitaine ? Le groupe vit bien* !zlan,1130,2023-04-16 18:02:07,2023-04-16T18:15:14Z
39506964437,60408047,voltariux,Voltariux,513143,Teamfight Tactics,L'after GSC GG Momo (j'ai fini 42eme),1069,2023-04-16 15:39:23,2023-04-16T18:15:14Z
40657581880,83174797,zafeel,zafeel,369252,The Sims 4,ZAF - Serais-je une star parmi les Sims ? !vod,1048,2023-04-16 15:00:10,2023-04-16T18:15:14Z
39506217173,403065099,superkevintran,superkevintran,509658,Just Chatting,On taffe ensemble ce dimanche au lieu de sortir se balader au soleil,1035,2023-04-16 12:00:11,2023-04-16T18:15:14Z
39507381061,547378744,lephoceenofficiel,LePhoceenOfficiel,509658,Just Chatting,OM-Troyes avec l'équipe du Phocéen !,1022,2023-04-16 17:43:45,2023-04-16T18:15:14Z
39506638309,127826699,podasaii,PodaSaii,33214,Fortnite,M8 PodaSaï | BF AVEC WANLAST TRIO CASH CUP NO BUILD 21H,1015,2023-04-16 13:58:15,2023-04-16T18:15:14Z
40656457352,113342023,videokilled,videokilled,489111,Summoners War: Sky Arena,MARATHON DES 9 ANS LETS GO !marathon !huawei !youtube !guide,1003,2023-04-16 06:57:13,2023-04-16T18:15:14Z
46794718908,60413469,femimarss,FemiMarss,509658,Just Chatting,🟩SAUCE FAIRY TAIL🟩SAUCE ZLAN🟩 !ep !patreon !youtube !formulaire !tutochat !join,935,2023-04-16 18:03:17,2023-04-16T18:15:14Z
39506732165,53265819,poko,Poko,515025,Overwatch 2,Le dimanche de la win - !prime - !newvideo,913,2023-04-16 14:27:16,2023-04-16T18:15:14Z
40657244392,73522739,phyzikk,Phyzikk,780302568,XDefiant,[✅DROPS] LE MONSTERR #1 SNIPER !drops !Sniper !fnatic !skult,911,2023-04-16 13:33:50,2023-04-16T18:15:14Z
39506037861,150352604,kswinniie,KSWINNIIE,511224,Apex Legends,#1 WATCHPARTY EMEA DAY 6 PRO LEAGUE!!!! | @element6gg !eswap !skypad,892,2023-04-16 11:11:19,2023-04-16T18:15:14Z
40658213640,95155668,neversayyestwitch,NeverSayYesTwitch,30921,Rocket League,Never the Goat... | ( !Discord Rejoins la commu ) 789 / 810 SUBS,885,2023-04-16 17:42:53,2023-04-16T18:15:14Z
39506692453,81206052,souinsane,SouInsane,491925,Wolcen: Lords of Mayhem,WOLCEN 3 ANS APRÈS ☩ (Patch Endgame) | !faq !tierlist !Worldfirst,858,2023-04-16 14:15:54,2023-04-16T18:15:14Z
39506832389,35685209,bibixhd,BibixHD,65632,DayZ,GREYMAN EN LIVE AVEC @BIBIXHD !youtube !greyman,839,2023-04-16 14:59:13,2023-04-16T18:15:14Z
40658141432,46526453,triplaxion,TriplaXion,32982,Grand Theft Auto V,[FailyV] | Maître Turner ! Comment bien préparer une sauce !! !tiktok,818,2023-04-16 17:26:05,2023-04-16T18:15:14Z
46794284748,121542282,kyriatv,KyriaTV,509658,Just Chatting,On discute puis on termine Resident Evil 4 ! || !tiktok !insta !levlup !peur !pringles,798,2023-04-16 15:49:30,2023-04-16T18:15:14Z
46793953388,544340296,kaatsup,Kaatsup,509658,Just Chatting,on fait de la cusine italienne 🇮🇹👩‍🍳,789,2023-04-16 13:59:50,2023-04-16T18:15:14Z
40658019752,407945713,davidlafargeoff,DavidLafargeOFF,509658,Just Chatting,OUVERTURE BOX DRACAUFEU SHINY + DISPLAY DRACAUFEU ALT,772,2023-04-16 16:59:39,2023-04-16T18:15:14Z
