id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,current_time
46790389388,492044551,mrjekylle,MrJekylle,516575,VALORANT,Jekylle - SOLOQ VALORANT RUSH DIAMANT,587,2023-04-15 04:35:32,2023-04-15T04:45:09Z
39501227093,144866210,mrs_sweetness,Mrs_Sweetness,110758,The Legend of Zelda: Breath of the Wild,🔞 [THE LEGEND OF ZELDA: BREATH OF THE WILD ! 🔥⚔️🏰🤩] CE JEU DE LÉGENDE ! Voyage épique dans les fabuleuses contrées du royaume d'Hyrule !,370,2023-04-14 20:35:25,2023-04-15T04:45:09Z
39501904037,145169731,maestrosquad,MaestroSquad,1745202732,FIFA 23,🔥 COEUR BLANC🤍 En esprit 🔥,323,2023-04-15 02:43:10,2023-04-15T04:45:09Z
39501282181,126287193,b_rgt,B_RGT,32982,Grand Theft Auto V,GHOST DIRECTION LES ENFERS  !school !psn !spoil !gg !sisi !faire,317,2023-04-14 20:52:47,2023-04-15T04:45:09Z
46784795292,198506129,solaryfortnite,SolaryFortnite,33214,Fortnite,🏆 FNCS DEMI-FINALE WEEK 1 : Artskill Tchypss - Cast Revenja Clément 🏆 NO RESTREAM,301,2023-04-13 09:39:35,2023-04-15T04:45:09Z
39501869669,152454625,jokaa45,jokaa45,509658,Just Chatting,🐔 ON EST LÀ COMME TOUS LES JOURS!!,293,2023-04-15 01:59:36,2023-04-15T04:45:09Z
39501825173,93564607,skilli,Skilli,21779,League of Legends,Solo Q CHALLENGE by @traytonlol - Week 3 ! - Chilling ! !challenge !insta,291,2023-04-15 01:09:21,2023-04-15T04:45:09Z
39500777381,456858192,akntwitch,AknTwitch,32982,Grand Theft Auto V,FlashLand | Les Hoover en guerre ! | Live 24H | !sub !discord !prime !stream !tiktok !24h,270,2023-04-14 17:47:32,2023-04-15T04:45:09Z
39501951925,115737878,wati,Wati,509658,Just Chatting,@wati - PAPOTE PUIS ON VAS TESTER XDEFIANT LE NV FPS DU MOMENT  !Annonce | !twitter !discord !insta,253,2023-04-15 03:53:41,2023-04-15T04:45:09Z
46789375932,198851852,hermesstv,HermessTV,1581126534,Dredge,[FR/PC]  JE PÊCHE VITE FAIT QUOI #AD ❗COD @HermessTV ▶ ❗rs ❗prog ❗bestof,253,2023-04-14 20:19:38,2023-04-15T04:45:09Z
41223430457,118385536,achillefps,AchilleFPS,263490,Rust,💥 NEW WIPE RUST 💥 DÉJA LES BOSS EN 2HRS 💥TEAM DES GUEULES SALES!💥 RAID & KILLING EVERYONE 💥 | ✅ @AchilleFPS on !Social !Goal,247,2023-04-15 00:07:41,2023-04-15T04:45:09Z
41222134713,810814674,alexane_pelletier,alexane_pelletier,509658,Just Chatting,🚨  GROS 24H STREAM 🚨 avec pleins d'invités hihi !subgoals,241,2023-04-14 20:09:36,2023-04-15T04:45:09Z
40653003176,425950222,saahana,Saahana,32982,Grand Theft Auto V,"FLASHBACK WL | Jour 2 chez les Jboys, Kendra aide à péter un convoi ?",210,2023-04-14 21:28:28,2023-04-15T04:45:09Z
39501822149,462851312,lilykonjo,LilyKonjo,509658,Just Chatting,Café !! Ton Rdv Chill React et discussion,206,2023-04-15 01:06:14,2023-04-15T04:45:09Z
46789736492,79916834,evalunna,Evalunna,21779,League of Legends,SOLOQ MASTER !nomic !remix !youtube !song !coaching !podcast !playlist,205,2023-04-14 22:15:39,2023-04-15T04:45:09Z
39501654757,671334626,olivanie,olivanie,32982,Grand Theft Auto V,LE DEBUT DE OCHO NANA J-3 // GTA V RP DIAMOND CITY,202,2023-04-14 23:03:38,2023-04-15T04:45:09Z
39501524453,30136543,kwev,Kwev,492535,Celeste,Celeste Strawberry Jam : Les niveaux Experts sont difficiles.,193,2023-04-14 22:07:28,2023-04-15T04:45:09Z
40652577352,18615783,iti63,Iti63,1342987707,Propnight,🔴🎮 Détour pour jouer à cache cache !lego !holy !gog,176,2023-04-14 19:24:08,2023-04-15T04:45:09Z
39499099733,741663198,mgg_fr,MGG_FR,32399,Counter-Strike: Global Offensive,Rediffusion - BLAST.tv Paris Major - Europe RMR B - Jour 4,159,2023-04-14 07:12:32,2023-04-15T04:45:09Z
40650427768,169504205,chorks,Chorks,489635,ARK: Survival Evolved,[Unoffi_PvP] INX 10X 4MAN - FOB ft @noragety - !INX !Fozzy !setup !specs [ENG/FR],143,2023-04-14 00:13:44,2023-04-15T04:45:09Z
46790001676,400265758,wantedslots,wantedslots,498566,Slots,5.5k balance wager+700$ raw!!!!! #BEGAMBLEAWARE !merch !numbersgame  !concours #wager battu avril x1  #MAX WIN X3,137,2023-04-15 00:19:02,2023-04-15T04:45:09Z
40651530632,46596119,haripear,HariPear,509659,ASMR,SUBATHON (zZz retour à 9H) 🍰 !tip !social !don,128,2023-04-14 16:01:53,2023-04-15T04:45:09Z
41222476297,89180509,twinzzz_qc,TwinZzz_Qc,32982,Grand Theft Auto V,[QC/FR] GTA RP Server Daylife Avec Gordon +18+,127,2023-04-14 21:15:23,2023-04-15T04:45:09Z
39501813333,116850328,skull_sensei,Skull_Sensei,263490,Rust,FRESH WIPE SOLO | OFFICIEL | NOLIMIT | VANILLA | !don !sub !commandes,124,2023-04-15 00:57:44,2023-04-15T04:45:09Z
41222148745,158736856,jpimage,jpimage,33214,Fortnite,😈horrror map W girlfriend 😈BEST KEY BOARD ASMR SUB/FREE WITH PRIME😈🐐🇨🇦QC/ENG/FR😈,120,2023-04-14 20:12:36,2023-04-15T04:45:09Z
39499166613,464846470,neagari,Neagari,27471,Minecraft,"[ LIVE 100H ] HARDCORE JOUR 451 IRL (+18,300 IG) / 1.19.4 Minecraft survie vanilla !100 !worldtour !holy",112,2023-04-14 08:00:45,2023-04-15T04:45:09Z
39501707045,438334883,justicier2lombre,Justicier2lombre,1745202732,FIFA 23,"NOCTURNALE| PACK ICONE 90+/ COUPE TITAN, PLAYOFF ET FC AVEC DALGLISH TITAN ⚔ | !TACTIQUE !tuto !playlist !tactique !tiktok !commandeboite",110,2023-04-14 23:33:03,2023-04-15T04:45:09Z
39499374805,94714426,norby,Norby,20596,Dofus,LIVE 24H - Aventure Monocompte de 0 à Héro (EP15) / !dofus !24h,108,2023-04-14 10:00:05,2023-04-15T04:45:09Z
39501939861,96195366,proxhy,Proxhy,491487,Dead by Daylight,🔸 Les PU ce weekend seront insane (info 100% sûre) | Forewarned à 10h | !bobo !arbre #IntoTheFog,106,2023-04-15 03:34:27,2023-04-15T04:45:09Z
46789893948,120718277,mialymusic,MialyMusic,26936,Music,"[EN/FR]✨Bienvenue, welcome | Chansons in English, français, deutsch and... ✨!htr !sl",102,2023-04-14 23:27:21,2023-04-15T04:45:09Z
40653118072,401354607,doxtv75,doxtv75,509658,Just Chatting,🕺🍿🎬💪LA SEANCE CINE #ad !cbd ! !lurk !discord !réseaux !programme !docu,98,2023-04-14 22:47:03,2023-04-15T04:45:09Z
46789240428,103300869,chrooma_,Chrooma_,32982,Grand Theft Auto V,[FLASHBACK] - 37 Lieutenant LSPD 👮‍♀️- Connor porte encore le deuil... | !discord !rs !serv,98,2023-04-14 19:46:50,2023-04-15T04:45:09Z
39501769413,503910006,ysadhora,Ysadhora,509659,ASMR,✨ASMR✨ 🌜Douce nuit🌛 @Ysadhora 💜 Une elfe murmure à l'oreille de ses petits lutins💞,97,2023-04-15 00:17:19,2023-04-15T04:45:09Z
46790037228,635296683,ogblob18,OGblob18,32982,Grand Theft Auto V,Yaaaaaaaaaaahhhhhhhhh on fait quoi ? :) hihih 🔋🔋🔥 ❗️Merch ❗️Discord❗️RP❗️Youtube LET’S GROOOOOS 💫💫👀💅,91,2023-04-15 00:31:51,2023-04-15T04:45:09Z
46789389948,158787806,nwashi,Nwashi,509658,Just Chatting,NWASHI BY NIGHT #88,90,2023-04-14 20:23:25,2023-04-15T04:45:09Z
40652494712,401986752,mechant_patron,mechant_patron,33214,Fortnite,viens me carry je suis nul !!  [ 1 ABO=1 heure de plus !! ] code créateur : mechant-patron #24h,85,2023-04-14 19:02:53,2023-04-15T04:45:09Z
46790056620,45340279,inreal59,INREAL59,516575,VALORANT,FR - IMMO3  300RR RANKED   GRINDING RADIANT    //      MAIN OMEN,85,2023-04-15 00:39:13,2023-04-15T04:45:09Z
46789754060,152242149,boudindam0ur,BoudinDam0ur,1414860634,The Binding of Isaac: Repentance,"Lezgo la découverte de Wall World, un Dome Keeper like ! Ça annonce que du bon !",80,2023-04-14 22:22:53,2023-04-15T04:45:09Z
48313005949,38054107,martyyvengeance,MartyyVengeance,2692,Super Mario 64,[FR/18] SPEEDRUN BABY,77,2023-04-14 21:27:57,2023-04-15T04:45:09Z
39501647093,568174118,kmsenkangoospam,KmSenKangooSpam,509658,Just Chatting,"RADIO LOVE 💞 AVEC OPHENYA !cmds | !bestofytb / Chaine Rediff, Best-Of sur Youtube",76,2023-04-14 23:00:15,2023-04-15T04:45:09Z
39501955205,819046926,v3lia_,V3LIA_,512710,Call of Duty: Warzone,24 H 🥂💟 6 mois ca passe vite✨,73,2023-04-15 03:59:19,2023-04-15T04:45:09Z
41224535289,791726940,touskitv,touskiTV,509658,Just Chatting,BLEUET NUIT [Qc/En/Fr],72,2023-04-15 03:39:41,2023-04-15T04:45:09Z
39501336373,74354866,myrmicattv,MyrmicaTTV,460630,Tom Clancy's Rainbow Six Siege,PS5|Top Champ De la Zavatta 🏆🤡,71,2023-04-14 21:08:22,2023-04-15T04:45:09Z
39501742757,143818107,pyroninho,PyRoNinho,2009321156,Dark and Darker,C'EST CA QUI M'FALLAIT !,69,2023-04-14 23:57:05,2023-04-15T04:45:09Z
41224404537,215466412,undead_mats,Undead_Mats,8645,Resident Evil 2,RE2 - Speedruns - Leon A Any% -[PC]- #Qc,66,2023-04-15 03:16:24,2023-04-15T04:45:09Z
39501936837,461423202,tavaa,Tavaa,21779,League of Legends,𝙋𝙎𝙔𝘾𝙊𝙋𝘼𝙏𝙃𝙀 𝙂𝘼𝙈𝙀𝙋𝙇𝘼𝙔 🔪 |  GUIDE TOPLANE S13 -> !toplane dans le chat 📚📚,66,2023-04-15 03:29:58,2023-04-15T04:45:09Z
41223865241,576229133,acadianwoman,Acadianwoman,516575,VALORANT,FRIYAYY 🔥🔥 9974/10 000 FOLLOWS = 24 heures ❤️ !liens,64,2023-04-15 01:37:40,2023-04-15T04:45:09Z
46789878524,44652968,crimsonstyle,CrimsonStyle,493997,Super Mario Odyssey,[QC/FR] WORLD RECORD OU RIEN |❗join ❗feu ❗luv ❗MERCH ❗SOCIAL ❗BO,63,2023-04-14 23:19:22,2023-04-15T04:45:09Z
46790074060,535017146,gillougr7,GillouGR7,1745202732,FIFA 23,17-0 NOCTURNE FUT CHAMP,63,2023-04-15 00:46:12,2023-04-15T04:45:09Z
46790213676,60428711,bigbone_qchs,BIGBONE_QcHs,32982,Grand Theft Auto V,QC | FR *DAYLIFE* ODULE ARRACHÉ PRESIDENT DES MOTARD AOD! !discord !don,61,2023-04-15 01:40:08,2023-04-15T04:45:09Z
39501935989,129944695,purpledjo,Purpledjo,780302568,XDefiant,[✅DROPS✅] Nouveau FPS  !COD #partenaireubisoft #pub,60,2023-04-15 03:28:52,2023-04-15T04:45:09Z
41223130649,42080918,deadmeurt,DEADMEURT,491487,Dead by Daylight,#Qc | 🔪Bonsoir beauté de la brume | VendreBEER🍺 | #fr #bo,58,2023-04-14 23:02:28,2023-04-15T04:45:09Z
46790270508,110014488,oranor_games,Oranor_Games,105169862,Farthest Frontier,Bâtissons un Empire 😈 Mode Difficile (conquérant),57,2023-04-15 02:06:21,2023-04-15T04:45:09Z
41217941961,48841757,bastienart,BastienArt,509663,Special Events,🧠 SUBATHON 🧠 1 Sub = 12 min | Don 10$ = 24 min | ÇA PART!!,57,2023-04-13 21:34:51,2023-04-15T04:45:09Z
39501477621,643779115,akirana_,Akirana_,512710,Call of Duty: Warzone,Ashika nous revoilà ! !reseaux !discord,56,2023-04-14 21:50:51,2023-04-15T04:45:09Z
41224719865,107102476,lord_lusty,Lord_Lusty,65876,Cyberpunk 2077,Cyber Luxure !,55,2023-04-15 04:18:11,2023-04-15T04:45:09Z
42082550907,889709049,manontripss,manontripss,509658,Just Chatting,+18 IRL TEXAS🤠🇺🇸 - on va voir les chauve souris 🦇 + Coaching Love ❤️,55,2023-04-15 00:43:17,2023-04-15T04:45:09Z
46789668940,647923633,acopollux,ACOPOLLUX,509660,Art,[FR/PC] [ PARTICIPATION AU WAT : 4EME JOUR ^^ ] [ !wat !weekandart !liens !streamers !wat2023 ],54,2023-04-14 21:49:50,2023-04-15T04:45:09Z
46787395260,30560492,woodylutherie,WoodyLutherie,509658,Just Chatting,🎉 ANNIVERSTREAM SUBATHON 2 ans 🎉 - On essaie de survivre à la nuit - !subathon,54,2023-04-14 06:57:03,2023-04-15T04:45:09Z
46788880508,218166160,siryxtv,Siryxtv,512710,Call of Duty: Warzone,❗24H EPIQUE - GAME SUBS | !24H ! Skult ! VPN ! InstantGaming,54,2023-04-14 18:38:02,2023-04-15T04:45:09Z
39501826869,81601872,burnaison,Burnaison,30921,Rocket League,"[GC1] JE TE MONTRE POURQUOI JE SUIS LE ROI DE LA NUIT, ET J'TE PRÉVIENS, ICI NOUS FESTOYONS. !madmonq 🤯🥰🥵",53,2023-04-15 01:11:09,2023-04-15T04:45:09Z
40651527512,116314312,mallow_n21,Mallow_n21,512710,Call of Duty: Warzone,New Event Trophée !🔥Faction Confidentiel Niveau 3 !lastvidéo🔥-⚡️356/375 Subs⚡️!rez !cyberghost !shop !prime !don,51,2023-04-14 16:01:31,2023-04-15T04:45:09Z
46789948284,413938767,legrandmister,LeGrandMister,514888,Crusader Kings III,@LeGrandMister 🤴BBQ Médiéval du grand roi 🌭 combien de sôcisses dans ton pain ?,50,2023-04-14 23:59:39,2023-04-15T04:45:09Z
48313716781,637969998,zkchixx,zkchixx,516575,VALORANT,zKVINdredi - pose moé ta question !NGL,50,2023-04-14 23:08:50,2023-04-15T04:45:09Z
41220962041,193662316,jeansimonlapointe,JeanSimonLapointe,1468,Resident Evil 4,[QC/FR/ENG] 12h de stream !,49,2023-04-14 14:44:17,2023-04-15T04:45:09Z
41223966489,255239635,rotiss3ur,Rotiss3ur,18122,World of Warcraft,[Fr/En] - DEATH = DELETE - Pexing de la nuit - Tales of a warrior - follow @Rotiss3ur <3 - Hydraxian Waterlords - LetsGoChatBiensurrrrrrr,48,2023-04-15 01:57:29,2023-04-15T04:45:09Z
39501238725,214611755,pipiche,Pipiche,30921,Rocket League,⚡️ [GC1] Grind chill 2s | LIVE 24H ANNIV' -21H- ⚡️ | !coaching !discord !tiktok !youtube,48,2023-04-14 20:39:06,2023-04-15T04:45:09Z
46790088812,18647236,p4sc4l,P4sC4L,1286840579,Demonologist,🔫 / DROP / XDEFIANT / PEW PEW ET HORREUR 👻 🔞,47,2023-04-15 00:52:01,2023-04-15T04:45:09Z
41221797177,598939851,xyanx,xYANx,509658,Just Chatting,[QC/FR] 💥😈 On vibe avec la commu zing 😈💥 |❗️socials | ❗️discord | ❗️merch | #CAPART,47,2023-04-14 18:53:57,2023-04-15T04:45:09Z
40652778104,97505389,johnnttv,JohnnTTV,33214,Fortnite,TOP 1 FR ARENE 82K+,46,2023-04-14 20:08:41,2023-04-15T04:45:09Z
46788973212,139619390,suprale34,Suprale34,512710,Call of Duty: Warzone,Saison 3 DMZ 😈 Nouvelle Cam 👀 ⚡Subs 161/170⚡ En live sur KICK !kick,45,2023-04-14 19:01:55,2023-04-15T04:45:09Z
39501191109,20625505,jagolewahar,JAGOlewahar,11557,The Legend of Zelda: Ocarina of Time,On continue TIME of OCARINA 4K que j'ai jamais fait !  incroyable !!! #HubLive,45,2023-04-14 20:24:17,2023-04-15T04:45:09Z
46789865148,428096085,scapinos,Scapinos,21779,League of Legends,Master top : LoserQ Challenge,45,2023-04-14 23:12:34,2023-04-15T04:45:09Z
39501544197,567917042,kx_nza,Kx_nza,509658,Just Chatting,react ca part de la,45,2023-04-14 22:14:54,2023-04-15T04:45:09Z
46789428700,159471465,pixetmotion,PixEtMotion,509660,Art,Chill & Créa ! Photoshop & 3D Motion Design • Nouveautés (PatchNotes sur le !discord) !social  !don !commande !nolife,44,2023-04-14 20:33:58,2023-04-15T04:45:09Z
39501360853,682374810,limpensable,limpensable,32982,Grand Theft Auto V,FLASHBACK FA |AKHY DEBZA A LOS SANTOS| !commande,44,2023-04-14 21:15:20,2023-04-15T04:45:09Z
46789416268,493095196,lebiggy,LeBiggy,33214,Fortnite,(6H) 🎂Les 3 ANS de la chaîne 🎂 !bitathon💎 |,42,2023-04-14 20:30:37,2023-04-15T04:45:09Z
39501043589,186084143,delzkun,DelzKUN,32982,Grand Theft Auto V,Delz 🟣 FLASHBACK 🟣 Shiloh & les J'Boys font rien ce soir [ !discord !rs !perso !song],42,2023-04-14 19:32:12,2023-04-15T04:45:09Z
39501883653,543445014,pvccini,pvccini,511224,Apex Legends,GRIND PREDA W/ @Aimbotpx | !twitter !recap !subgoal,40,2023-04-15 02:16:09,2023-04-15T04:45:09Z
39501251461,673607031,foxymaeenn,FoxyMaeenn,491487,Dead by Daylight,[FR] Ne te découvre pas d'un fil ! 🎊 Notre 2ième 24 heures est lancé ! ☠️ !discord !love !fish,40,2023-04-14 20:42:50,2023-04-15T04:45:09Z
39501554117,403396694,licofr,licofr,32982,Grand Theft Auto V,[Unity RP] code créateur lico,39,2023-04-14 22:18:44,2023-04-15T04:45:09Z
39500282357,430947469,miikeeswoosh,Miikeeswoosh,1885922279,Summoners War: Chronicles,Des bonboooooons !wows !discord !youtube #AD,39,2023-04-14 15:00:14,2023-04-15T04:45:09Z
41223468281,598938622,mikeegeelgca,MikeeGeeLGCA,417752,Talk Shows & Podcasts,[#QC] Ciné Geeks Invité : Charles Beauchesne  #BOpeuple,39,2023-04-15 00:15:24,2023-04-15T04:45:09Z
39500933157,676221124,onirilia,Onirilia,492934,Resident Evil 7: Biohazard,[24H] Aled. !insta !discord,39,2023-04-14 18:45:51,2023-04-15T04:45:09Z
40652537624,871828864,teidhi,Teidhi,513181,Genshin Impact,[AR51] Elden abysse partie 547 ☆ !uid !discord [DROP],39,2023-04-14 19:13:16,2023-04-15T04:45:09Z
41222351801,90613292,capt_n_bill,Capt_N_BiLL,509658,Just Chatting,"[QC,FR,TDA] C'est vendredi, on fait l'amou...STASH !! Ciné-STASH : BAGMAN Profession: Meurtrier",38,2023-04-14 20:54:06,2023-04-15T04:45:09Z
46790198828,83134607,m0stwant9d,m0stwant9d,512710,Call of Duty: Warzone,QC / FR / 👋 saison 3 ca pawww !!!   giveaway en soirée 👋       !codepromo     !tiktok      !discord,38,2023-04-15 01:33:28,2023-04-15T04:45:09Z
41222854761,764266396,lionnely,LIONNELY,33214,Fortnite,FR/QC/EN :24h 5.0  5 sub = collant dans face (sponsor !recap),37,2023-04-14 22:14:20,2023-04-15T04:45:09Z
46790265916,163130706,jemceee,Jemceee,32399,Counter-Strike: Global Offensive,⚠️FRIDAY NIGHT FEVER ⚠️WE BACK 4 REAL PULL UP PAPY⚠️ NEW !VLOG UP !567,37,2023-04-15 02:03:55,2023-04-15T04:45:09Z
39500444293,138942272,nnunki,nnunki,263490,Rust,yo la team 24h ouuuuuuuuu ?,35,2023-04-14 15:51:35,2023-04-15T04:45:09Z
46789838300,107252492,m4rca_tv,M4RCA_TV,32982,Grand Theft Auto V,[DayLife] Peaulice 05 et la pluie de grade | @M4RCA_TV all !socials ✅ Tiktok,35,2023-04-14 23:00:21,2023-04-15T04:45:09Z
39501010581,496883186,yanonxx_,Yanonxx_,32982,Grand Theft Auto V,FLASHLAND WL | Parooo en cavale ????? | !all,29,2023-04-14 19:18:03,2023-04-15T04:45:09Z
40651527656,561799082,drahvins,drahvins,512953,ELDEN RING,[Fr/PC] Suis-Je Fou? Oh Que Oui!,29,2023-04-14 16:01:31,2023-04-15T04:45:09Z
40652274664,246531951,ironmanjas_tv,Ironmanjas_tv,493597,New World,Drop ✅ Focus sur Bernacle -  !drop !serv (NW) !discord,3,2023-04-14 18:29:45,2023-04-15T04:45:09Z
46789742396,63675549,kaydop,Kaydop,33180,The Last of Us,comeback !scuf | #EpicPartner | !g2a !bestof #ad,2051,2023-04-14 22:17:53,2023-04-15T04:50:05Z
39501112773,790173918,cameliaaa92,cameliaaa92,32982,Grand Theft Auto V,FlashLand WL | Cataleya en ville,1504,2023-04-14 19:58:21,2023-04-15T04:50:05Z
39501362421,622498423,otplol_,otplol_,21779,League of Legends,EMEA MASTERS - GROUPS - DAY 4 - BO1,973,2023-04-14 21:15:46,2023-04-15T04:50:05Z
41220912681,656252271,cocottee_,Cocottee_,509658,Just Chatting,SUBATHON POUR FÊTER LES 2 ANS / JOUR 5 | !subathon !subgoal !subs !youtube !socials,875,2023-04-14 14:22:47,2023-04-15T04:50:05Z
46789780028,197811341,manatylol,ManatyLoL,21779,League of Legends,SOLOQ CHALLENGE FULL TRYHARD MASTER 550LP,733,2023-04-14 22:34:05,2023-04-15T04:50:05Z
46786093260,416031592,solaryhs,SolaryHS,138585,Hearthstone,Rediff - reprise des lives à 7h,626,2023-04-13 18:34:15,2023-04-15T04:50:05Z
46790389388,492044551,mrjekylle,MrJekylle,516575,VALORANT,Jekylle - SOLOQ VALORANT RUSH DIAMANT,579,2023-04-15 04:35:32,2023-04-15T04:50:05Z
39501227093,144866210,mrs_sweetness,Mrs_Sweetness,110758,The Legend of Zelda: Breath of the Wild,🔞 [THE LEGEND OF ZELDA: BREATH OF THE WILD ! 🔥⚔️🏰🤩] CE JEU DE LÉGENDE ! Voyage épique dans les fabuleuses contrées du royaume d'Hyrule !,384,2023-04-14 20:35:25,2023-04-15T04:50:05Z
39501282181,126287193,b_rgt,B_RGT,32982,Grand Theft Auto V,GHOST DIRECTION LES ENFERS  !school !psn !spoil !gg !sisi !faire,323,2023-04-14 20:52:47,2023-04-15T04:50:05Z
39501904037,145169731,maestrosquad,MaestroSquad,1745202732,FIFA 23,🔥 COEUR BLANC🤍 En esprit 🔥,313,2023-04-15 02:43:10,2023-04-15T04:50:05Z
46784795292,198506129,solaryfortnite,SolaryFortnite,33214,Fortnite,🏆 FNCS DEMI-FINALE WEEK 1 : Artskill Tchypss - Cast Revenja Clément 🏆 NO RESTREAM,294,2023-04-13 09:39:35,2023-04-15T04:50:05Z
39501825173,93564607,skilli,Skilli,21779,League of Legends,Solo Q CHALLENGE by @traytonlol - Week 3 ! - Chilling ! !challenge !insta,291,2023-04-15 01:09:21,2023-04-15T04:50:05Z
39501869669,152454625,jokaa45,jokaa45,509658,Just Chatting,🐔 ON EST LÀ COMME TOUS LES JOURS!!,288,2023-04-15 01:59:36,2023-04-15T04:50:05Z
39501951925,115737878,wati,Wati,509658,Just Chatting,@wati - PAPOTE PUIS ON VAS TESTER XDEFIANT LE NV FPS DU MOMENT  !Annonce | !twitter !discord !insta,269,2023-04-15 03:53:41,2023-04-15T04:50:05Z
39500777381,456858192,akntwitch,AknTwitch,32982,Grand Theft Auto V,FlashLand | Les Hoover en guerre ! | Live 24H | !sub !discord !prime !stream !tiktok !24h,250,2023-04-14 17:47:32,2023-04-15T04:50:05Z
46789375932,198851852,hermesstv,HermessTV,1581126534,Dredge,[FR/PC]  JE PÊCHE VITE FAIT QUOI #AD ❗COD @HermessTV ▶ ❗rs ❗prog ❗bestof,244,2023-04-14 20:19:38,2023-04-15T04:50:05Z
41222134713,810814674,alexane_pelletier,alexane_pelletier,509658,Just Chatting,🚨  GROS 24H STREAM 🚨 avec pleins d'invités hihi !subgoals,241,2023-04-14 20:09:36,2023-04-15T04:50:05Z
41223430457,118385536,achillefps,AchilleFPS,263490,Rust,💥 NEW WIPE RUST 💥 DÉJA LES BOSS EN 2HRS 💥TEAM DES GUEULES SALES!💥 RAID & KILLING EVERYONE 💥 | ✅ @AchilleFPS on !Social !Goal,240,2023-04-15 00:07:41,2023-04-15T04:50:05Z
46789736492,79916834,evalunna,Evalunna,21779,League of Legends,SOLOQ MASTER !nomic !remix !youtube !song !coaching !podcast !playlist,223,2023-04-14 22:15:39,2023-04-15T04:50:05Z
40653003176,425950222,saahana,Saahana,32982,Grand Theft Auto V,"FLASHBACK WL | Jour 2 chez les Jboys, Kendra aide à péter un convoi ?",215,2023-04-14 21:28:28,2023-04-15T04:50:05Z
39501822149,462851312,lilykonjo,LilyKonjo,509658,Just Chatting,Café !! Ton Rdv Chill React et discussion,206,2023-04-15 01:06:14,2023-04-15T04:50:05Z
39501654757,671334626,olivanie,olivanie,32982,Grand Theft Auto V,LE DEBUT DE OCHO NANA J-3 // GTA V RP DIAMOND CITY,202,2023-04-14 23:03:38,2023-04-15T04:50:05Z
39501524453,30136543,kwev,Kwev,492535,Celeste,Celeste Strawberry Jam : Les niveaux Experts sont difficiles.,195,2023-04-14 22:07:28,2023-04-15T04:50:05Z
40652577352,18615783,iti63,Iti63,1342987707,Propnight,🔴🎮 Détour pour jouer à cache cache !lego !holy !gog,176,2023-04-14 19:24:08,2023-04-15T04:50:05Z
39499099733,741663198,mgg_fr,MGG_FR,32399,Counter-Strike: Global Offensive,Rediffusion - BLAST.tv Paris Major - Europe RMR B - Jour 4,165,2023-04-14 07:12:32,2023-04-15T04:50:05Z
41222476297,89180509,twinzzz_qc,TwinZzz_Qc,32982,Grand Theft Auto V,[QC/FR] GTA RP Server Daylife Avec Gordon +18+,142,2023-04-14 21:15:23,2023-04-15T04:50:05Z
46790001676,400265758,wantedslots,wantedslots,498566,Slots,5.5k balance wager+700$ raw!!!!! #BEGAMBLEAWARE !merch !numbersgame  !concours #wager battu avril x1  #MAX WIN X3,139,2023-04-15 00:19:02,2023-04-15T04:50:05Z
40650427768,169504205,chorks,Chorks,489635,ARK: Survival Evolved,[Unoffi_PvP] INX 10X 4MAN - FOB ft @noragety - !INX !Fozzy !setup !specs [ENG/FR],136,2023-04-14 00:13:44,2023-04-15T04:50:05Z
40651530632,46596119,haripear,HariPear,509659,ASMR,SUBATHON (zZz retour à 9H) 🍰 !tip !social !don,126,2023-04-14 16:01:53,2023-04-15T04:50:05Z
39501813333,116850328,skull_sensei,Skull_Sensei,263490,Rust,FRESH WIPE SOLO | OFFICIEL | NOLIMIT | VANILLA | !don !sub !commandes,124,2023-04-15 00:57:44,2023-04-15T04:50:05Z
41222148745,158736856,jpimage,jpimage,33214,Fortnite,😈horrror map W girlfriend 😈BEST KEY BOARD ASMR SUB/FREE WITH PRIME😈🐐🇨🇦QC/ENG/FR😈,116,2023-04-14 20:12:36,2023-04-15T04:50:05Z
39501707045,438334883,justicier2lombre,Justicier2lombre,1745202732,FIFA 23,"NOCTURNALE| PACK ICONE 90+/ COUPE TITAN, PLAYOFF ET FC AVEC DALGLISH TITAN ⚔ | !TACTIQUE !tuto !playlist !tactique !tiktok !commandeboite",114,2023-04-14 23:33:03,2023-04-15T04:50:05Z
39499374805,94714426,norby,Norby,20596,Dofus,LIVE 24H - Aventure Monocompte de 0 à Héro (EP15) / !dofus !24h,110,2023-04-14 10:00:05,2023-04-15T04:50:05Z
39499166613,464846470,neagari,Neagari,27471,Minecraft,"[ LIVE 100H ] HARDCORE JOUR 451 IRL (+18,300 IG) / 1.19.4 Minecraft survie vanilla !100 !worldtour !holy",109,2023-04-14 08:00:45,2023-04-15T04:50:05Z
39501939861,96195366,proxhy,Proxhy,491487,Dead by Daylight,🔸 Les PU ce weekend seront insane (info 100% sûre) | Forewarned à 10h | !bobo !arbre #IntoTheFog,104,2023-04-15 03:34:27,2023-04-15T04:50:05Z
40653118072,401354607,doxtv75,doxtv75,509658,Just Chatting,🕺🍿🎬💪LA SEANCE CINE #ad !cbd ! !lurk !discord !réseaux !programme !docu,98,2023-04-14 22:47:03,2023-04-15T04:50:05Z
